utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2024-09-21T11:30:00Z,6.0,FINISHED,Queens Park Rangers FC,Millwall FC,1,1,DRAW
2024-09-21T11:30:00Z,6.0,FINISHED,Sunderland AFC,Middlesbrough FC,1,0,HOME_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Bristol City FC,Oxford United FC,2,1,HOME_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Burnley FC,Portsmouth FC,2,1,HOME_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Cardiff City FC,Leeds United FC,0,2,AWAY_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Coventry City FC,Swansea City AFC,1,2,AWAY_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Luton Town FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,Sheffield United FC,Derby County FC,1,0,HOME_TEAM
2024-09-21T14:00:00Z,6.0,FINISHED,West Bromwich Albion FC,Plymouth Argyle FC,1,0,HOME_TEAM
2024-09-22T11:00:00Z,6.0,FINISHED,Preston North End FC,Blackburn Rovers FC,0,0,DRAW
2024-09-27T19:00:00Z,7.0,FINISHED,Plymouth Argyle FC,Luton Town FC,3,1,HOME_TEAM
2024-09-28T11:30:00Z,7.0,FINISHED,Blackburn Rovers FC,Queens Park Rangers FC,2,0,HOME_TEAM
2024-09-28T11:30:00Z,7.0,FINISHED,Derby County FC,Norwich City FC,2,3,AWAY_TEAM
2024-09-28T11:30:00Z,7.0,FINISHED,Sheffield Wednesday FC,West Bromwich Albion FC,3,2,HOME_TEAM
2024-09-28T14:00:00Z,7.0,FINISHED,Hull City AFC,Cardiff City FC,4,1,HOME_TEAM
2024-09-28T14:00:00Z,7.0,FINISHED,Leeds United FC,Coventry City FC,3,0,HOME_TEAM
2024-09-28T14:00:00Z,7.0,FINISHED,Middlesbrough FC,Stoke City FC,2,0,HOME_TEAM
2024-09-28T14:00:00Z,7.0,FINISHED,Millwall FC,Preston North End FC,3,1,HOME_TEAM
2024-09-28T14:00:00Z,7.0,FINISHED,Oxford United FC,Burnley FC,0,0,DRAW
2024-09-28T14:00:00Z,7.0,FINISHED,Portsmouth FC,Sheffield United FC,0,0,DRAW
2024-09-28T14:00:00Z,7.0,FINISHED,Watford FC,Sunderland AFC,2,1,HOME_TEAM
2024-09-29T14:00:00Z,7.0,FINISHED,Swansea City AFC,Bristol City FC,1,1,DRAW
2024-10-01T18:45:00Z,8.0,FINISHED,Burnley FC,Plymouth Argyle FC,1,0,HOME_TEAM
2024-10-01T18:45:00Z,8.0,FINISHED,Cardiff City FC,Millwall FC,1,0,HOME_TEAM
2024-10-01T18:45:00Z,8.0,FINISHED,Coventry City FC,Blackburn Rovers FC,3,0,HOME_TEAM
2024-10-01T18:45:00Z,8.0,FINISHED,Luton Town FC,Oxford United FC,2,2,DRAW
2024-10-01T18:45:00Z,8.0,FINISHED,Queens Park Rangers FC,Hull City AFC,1,3,AWAY_TEAM
2024-10-01T18:45:00Z,8.0,FINISHED,Sunderland AFC,Derby County FC,2,0,HOME_TEAM
2024-10-01T18:45:00Z,8.0,FINISHED,Norwich City FC,Leeds United FC,1,1,DRAW
2024-10-01T19:00:00Z,8.0,FINISHED,West Bromwich Albion FC,Middlesbrough FC,0,1,AWAY_TEAM
2024-10-02T18:45:00Z,8.0,FINISHED,Sheffield United FC,Swansea City AFC,1,0,HOME_TEAM
2024-10-02T18:45:00Z,8.0,FINISHED,Preston North End FC,Watford FC,3,0,HOME_TEAM
2024-10-02T18:45:00Z,8.0,FINISHED,Stoke City FC,Portsmouth FC,6,1,HOME_TEAM
2024-10-02T19:00:00Z,8.0,FINISHED,Bristol City FC,Sheffield Wednesday FC,0,0,DRAW
2024-10-04T19:00:00Z,9.0,FINISHED,Sunderland AFC,Leeds United FC,2,2,DRAW
2024-10-05T11:30:00Z,9.0,FINISHED,Burnley FC,Preston North End FC,0,0,DRAW
2024-10-05T11:30:00Z,9.0,FINISHED,Norwich City FC,Hull City AFC,4,0,HOME_TEAM
2024-10-05T11:30:00Z,9.0,FINISHED,Portsmouth FC,Oxford United FC,1,1,DRAW
2024-10-05T14:00:00Z,9.0,FINISHED,Coventry City FC,Sheffield Wednesday FC,1,2,AWAY_TEAM
2024-10-05T14:00:00Z,9.0,FINISHED,Derby County FC,Queens Park Rangers FC,2,0,HOME_TEAM
2024-10-05T14:00:00Z,9.0,FINISHED,Plymouth Argyle FC,Blackburn Rovers FC,2,1,HOME_TEAM
2024-10-05T14:00:00Z,9.0,FINISHED,Sheffield United FC,Luton Town FC,2,0,HOME_TEAM
2024-10-05T14:00:00Z,9.0,FINISHED,Swansea City AFC,Stoke City FC,0,0,DRAW
2024-10-05T14:00:00Z,9.0,FINISHED,Watford FC,Middlesbrough FC,2,1,HOME_TEAM
2024-10-05T14:00:00Z,9.0,FINISHED,West Bromwich Albion FC,Millwall FC,0,0,DRAW
2024-10-06T14:00:00Z,9.0,FINISHED,Bristol City FC,Cardiff City FC,1,1,DRAW
2024-10-18T19:00:00Z,10.0,FINISHED,Leeds United FC,Sheffield United FC,2,0,HOME_TEAM
2024-10-19T11:30:00Z,10.0,FINISHED,Cardiff City FC,Plymouth Argyle FC,5,0,HOME_TEAM
2024-10-19T11:30:00Z,10.0,FINISHED,Luton Town FC,Watford FC,3,0,HOME_TEAM
2024-10-19T11:30:00Z,10.0,FINISHED,Oxford United FC,West Bromwich Albion FC,1,1,DRAW
2024-10-19T11:30:00Z,10.0,FINISHED,Preston North End FC,Coventry City FC,1,0,HOME_TEAM
2024-10-19T14:00:00Z,10.0,FINISHED,Blackburn Rovers FC,Swansea City AFC,1,0,HOME_TEAM
2024-10-19T14:00:00Z,10.0,FINISHED,Middlesbrough FC,Bristol City FC,0,2,AWAY_TEAM
2024-10-19T14:00:00Z,10.0,FINISHED,Millwall FC,Derby County FC,1,1,DRAW
2024-10-19T14:00:00Z,10.0,FINISHED,Queens Park Rangers FC,Portsmouth FC,1,2,AWAY_TEAM
2024-10-19T14:00:00Z,10.0,FINISHED,Sheffield Wednesday FC,Burnley FC,0,2,AWAY_TEAM
2024-10-19T14:00:00Z,10.0,FINISHED,Stoke City FC,Norwich City FC,1,1,DRAW
2024-10-20T14:00:00Z,10.0,FINISHED,Hull City AFC,Sunderland AFC,0,1,AWAY_TEAM
2024-10-22T18:45:00Z,11.0,FINISHED,Cardiff City FC,Portsmouth FC,2,0,HOME_TEAM
2024-10-22T18:45:00Z,11.0,FINISHED,Leeds United FC,Watford FC,2,1,HOME_TEAM
2024-10-22T18:45:00Z,11.0,FINISHED,Oxford United FC,Derby County FC,1,1,DRAW
2024-10-22T18:45:00Z,11.0,FINISHED,Preston North End FC,Norwich City FC,2,2,DRAW
2024-10-22T18:45:00Z,11.0,FINISHED,Sheffield Wednesday FC,Swansea City AFC,0,0,DRAW
2024-10-22T18:45:00Z,11.0,FINISHED,Stoke City FC,Bristol City FC,2,2,DRAW
2024-10-22T19:00:00Z,11.0,FINISHED,Queens Park Rangers FC,Coventry City FC,1,1,DRAW
2024-10-23T18:45:00Z,11.0,FINISHED,Hull City AFC,Burnley FC,1,1,DRAW
2024-10-23T18:45:00Z,11.0,FINISHED,Blackburn Rovers FC,West Bromwich Albion FC,0,0,DRAW
2024-10-23T18:45:00Z,11.0,FINISHED,Luton Town FC,Sunderland AFC,1,2,AWAY_TEAM
2024-10-23T18:45:00Z,11.0,FINISHED,Millwall FC,Plymouth Argyle FC,1,0,HOME_TEAM
2024-10-23T19:00:00Z,11.0,FINISHED,Middlesbrough FC,Sheffield United FC,1,0,HOME_TEAM
2024-10-25T19:00:00Z,12.0,FINISHED,Portsmouth FC,Sheffield Wednesday FC,1,2,AWAY_TEAM
2024-10-26T11:30:00Z,12.0,FINISHED,Bristol City FC,Leeds United FC,0,0,DRAW
2024-10-26T11:30:00Z,12.0,FINISHED,Coventry City FC,Luton Town FC,3,2,HOME_TEAM
2024-10-26T11:30:00Z,12.0,FINISHED,Watford FC,Blackburn Rovers FC,1,0,HOME_TEAM
2024-10-26T14:00:00Z,12.0,FINISHED,Burnley FC,Queens Park Rangers FC,0,0,DRAW
2024-10-26T14:00:00Z,12.0,FINISHED,Derby County FC,Hull City AFC,1,1,DRAW
2024-10-26T14:00:00Z,12.0,FINISHED,Plymouth Argyle FC,Preston North End FC,3,3,DRAW
2024-10-26T14:00:00Z,12.0,FINISHED,Sheffield United FC,Stoke City FC,2,0,HOME_TEAM
2024-10-26T14:00:00Z,12.0,FINISHED,Sunderland AFC,Oxford United FC,2,0,HOME_TEAM
2024-10-26T14:00:00Z,12.0,FINISHED,Swansea City AFC,Millwall FC,0,1,AWAY_TEAM
2024-10-26T14:00:00Z,12.0,FINISHED,West Bromwich Albion FC,Cardiff City FC,0,0,DRAW
2024-10-27T15:00:00Z,12.0,FINISHED,Norwich City FC,Middlesbrough FC,3,3,DRAW
2024-11-01T20:00:00Z,13.0,FINISHED,Luton Town FC,West Bromwich Albion FC,1,1,DRAW
2024-11-02T12:30:00Z,13.0,FINISHED,Blackburn Rovers FC,Sheffield United FC,0,2,AWAY_TEAM
2024-11-02T12:30:00Z,13.0,FINISHED,Oxford United FC,Swansea City AFC,1,2,AWAY_TEAM
2024-11-02T12:30:00Z,13.0,FINISHED,Stoke City FC,Derby County FC,2,1,HOME_TEAM
2024-11-02T15:00:00Z,13.0,FINISHED,Cardiff City FC,Norwich City FC,2,1,HOME_TEAM
2024-11-02T15:00:00Z,13.0,FINISHED,Hull City AFC,Portsmouth FC,1,1,DRAW
2024-11-02T15:00:00Z,13.0,FINISHED,Leeds United FC,Plymouth Argyle FC,3,0,HOME_TEAM
2024-11-02T15:00:00Z,13.0,FINISHED,Middlesbrough FC,Coventry City FC,0,3,AWAY_TEAM
2024-11-02T15:00:00Z,13.0,FINISHED,Preston North End FC,Bristol City FC,1,3,AWAY_TEAM
2024-11-02T15:00:00Z,13.0,FINISHED,Queens Park Rangers FC,Sunderland AFC,0,0,DRAW
2024-11-02T15:00:00Z,13.0,FINISHED,Sheffield Wednesday FC,Watford FC,2,6,AWAY_TEAM
2024-11-03T15:00:00Z,13.0,FINISHED,Millwall FC,Burnley FC,1,0,HOME_TEAM
2024-11-05T19:45:00Z,14.0,FINISHED,Bristol City FC,Sheffield United FC,1,2,AWAY_TEAM
2024-11-05T19:45:00Z,14.0,FINISHED,Oxford United FC,Hull City AFC,1,0,HOME_TEAM
2024-11-05T19:45:00Z,14.0,FINISHED,Queens Park Rangers FC,Middlesbrough FC,1,4,AWAY_TEAM
2024-11-05T19:45:00Z,14.0,FINISHED,Sheffield Wednesday FC,Norwich City FC,2,0,HOME_TEAM
2024-11-05T20:00:00Z,14.0,FINISHED,Plymouth Argyle FC,Portsmouth FC,1,0,HOME_TEAM
2024-11-05T20:00:00Z,14.0,FINISHED,Swansea City AFC,Watford FC,1,0,HOME_TEAM
2024-11-06T19:45:00Z,14.0,FINISHED,Millwall FC,Leeds United FC,1,0,HOME_TEAM
2024-11-06T19:45:00Z,14.0,FINISHED,Blackburn Rovers FC,Stoke City FC,0,2,AWAY_TEAM
2024-11-06T19:45:00Z,14.0,FINISHED,Coventry City FC,Derby County FC,1,2,AWAY_TEAM
2024-11-06T20:00:00Z,14.0,FINISHED,Luton Town FC,Cardiff City FC,1,0,HOME_TEAM
2024-11-06T20:00:00Z,14.0,FINISHED,Preston North End FC,Sunderland AFC,0,0,DRAW
2024-11-07T20:00:00Z,14.0,FINISHED,West Bromwich Albion FC,Burnley FC,0,0,DRAW
2024-11-08T20:00:00Z,15.0,FINISHED,Watford FC,Oxford United FC,1,0,HOME_TEAM
2024-11-09T12:30:00Z,15.0,FINISHED,Cardiff City FC,Blackburn Rovers FC,1,3,AWAY_TEAM
2024-11-09T12:30:00Z,15.0,FINISHED,Middlesbrough FC,Luton Town FC,5,1,HOME_TEAM
2024-11-09T12:30:00Z,15.0,FINISHED,Stoke City FC,Millwall FC,1,1,DRAW
2024-11-09T15:00:00Z,15.0,FINISHED,Derby County FC,Plymouth Argyle FC,1,1,DRAW
2024-11-09T15:00:00Z,15.0,FINISHED,Leeds United FC,Queens Park Rangers FC,2,0,HOME_TEAM
2024-11-09T15:00:00Z,15.0,FINISHED,Norwich City FC,Bristol City FC,0,2,AWAY_TEAM
2024-11-09T15:00:00Z,15.0,FINISHED,Portsmouth FC,Preston North End FC,3,1,HOME_TEAM
2024-11-09T15:00:00Z,15.0,FINISHED,Sunderland AFC,Coventry City FC,2,2,DRAW
2024-11-10T12:30:00Z,15.0,FINISHED,Sheffield United FC,Sheffield Wednesday FC,1,0,HOME_TEAM
2024-11-10T13:00:00Z,15.0,FINISHED,Hull City AFC,West Bromwich Albion FC,1,2,AWAY_TEAM
2024-11-10T15:00:00Z,15.0,FINISHED,Burnley FC,Swansea City AFC,1,0,HOME_TEAM
2024-11-22T20:00:00Z,16.0,FINISHED,Plymouth Argyle FC,Watford FC,2,2,DRAW
2024-11-23T12:30:00Z,16.0,FINISHED,Bristol City FC,Burnley FC,0,1,AWAY_TEAM
2024-11-23T12:30:00Z,16.0,FINISHED,Coventry City FC,Sheffield United FC,2,2,DRAW
2024-11-23T12:30:00Z,16.0,FINISHED,Sheffield Wednesday FC,Cardiff City FC,1,1,DRAW
2024-11-23T15:00:00Z,16.0,FINISHED,Luton Town FC,Hull City AFC,1,0,HOME_TEAM
2024-11-23T15:00:00Z,16.0,FINISHED,Millwall FC,Sunderland AFC,1,1,DRAW
2024-11-23T15:00:00Z,16.0,FINISHED,Oxford United FC,Middlesbrough FC,2,6,AWAY_TEAM
2024-11-23T15:00:00Z,16.0,FINISHED,Preston North End FC,Derby County FC,1,1,DRAW
2024-11-23T15:00:00Z,16.0,FINISHED,Queens Park Rangers FC,Stoke City FC,1,1,DRAW
2024-11-23T15:00:00Z,16.0,FINISHED,West Bromwich Albion FC,Norwich City FC,2,2,DRAW
2024-11-24T15:00:00Z,16.0,FINISHED,Swansea City AFC,Leeds United FC,3,4,AWAY_TEAM
2024-11-26T19:45:00Z,17.0,FINISHED,Burnley FC,Coventry City FC,2,0,HOME_TEAM
2024-11-26T19:45:00Z,17.0,FINISHED,Hull City AFC,Sheffield Wednesday FC,0,2,AWAY_TEAM
2024-11-26T19:45:00Z,17.0,FINISHED,Norwich City FC,Plymouth Argyle FC,6,1,HOME_TEAM
2024-11-26T19:45:00Z,17.0,FINISHED,Sheffield United FC,Oxford United FC,3,0,HOME_TEAM
2024-11-26T19:45:00Z,17.0,FINISHED,Stoke City FC,Preston North End FC,0,0,DRAW
2024-11-26T19:45:00Z,17.0,FINISHED,Watford FC,Bristol City FC,1,0,HOME_TEAM
2024-11-26T20:00:00Z,17.0,FINISHED,Sunderland AFC,West Bromwich Albion FC,0,0,DRAW
2024-11-27T19:45:00Z,17.0,FINISHED,Leeds United FC,Luton Town FC,3,0,HOME_TEAM
2024-11-27T19:45:00Z,17.0,FINISHED,Cardiff City FC,Queens Park Rangers FC,0,2,AWAY_TEAM
2024-11-27T19:45:00Z,17.0,FINISHED,Middlesbrough FC,Blackburn Rovers FC,0,1,AWAY_TEAM
2024-11-27T20:00:00Z,17.0,FINISHED,Derby County FC,Swansea City AFC,1,2,AWAY_TEAM
2024-11-29T20:00:00Z,18.0,FINISHED,Sheffield United FC,Sunderland AFC,1,0,HOME_TEAM
2024-11-30T12:30:00Z,18.0,FINISHED,Middlesbrough FC,Hull City AFC,3,1,HOME_TEAM
2024-11-30T12:30:00Z,18.0,FINISHED,Oxford United FC,Millwall FC,1,1,DRAW
2024-11-30T12:30:00Z,18.0,FINISHED,Watford FC,Queens Park Rangers FC,0,0,DRAW
2024-11-30T13:30:00Z,18.0,FINISHED,Blackburn Rovers FC,Leeds United FC,1,0,HOME_TEAM
2024-11-30T15:00:00Z,18.0,FINISHED,Bristol City FC,Plymouth Argyle FC,4,0,HOME_TEAM
2024-11-30T15:00:00Z,18.0,FINISHED,Coventry City FC,Cardiff City FC,2,2,DRAW
2024-11-30T15:00:00Z,18.0,FINISHED,Norwich City FC,Luton Town FC,4,2,HOME_TEAM
2024-11-30T15:00:00Z,18.0,FINISHED,Preston North End FC,West Bromwich Albion FC,1,1,DRAW
2024-11-30T15:00:00Z,18.0,FINISHED,Stoke City FC,Burnley FC,0,2,AWAY_TEAM
2024-11-30T15:00:00Z,18.0,FINISHED,Swansea City AFC,Portsmouth FC,2,2,DRAW
2024-12-01T15:00:00Z,18.0,FINISHED,Derby County FC,Sheffield Wednesday FC,1,2,AWAY_TEAM
2024-12-06T20:00:00Z,19.0,FINISHED,Burnley FC,Middlesbrough FC,1,1,DRAW
2024-12-07T12:30:00Z,19.0,FINISHED,Leeds United FC,Derby County FC,2,0,HOME_TEAM
2024-12-07T12:30:00Z,19.0,FINISHED,Sheffield Wednesday FC,Preston North End FC,1,1,DRAW
2024-12-07T12:30:00Z,19.0,FINISHED,Sunderland AFC,Stoke City FC,2,1,HOME_TEAM
2024-12-07T15:00:00Z,19.0,FINISHED,Hull City AFC,Blackburn Rovers FC,0,1,AWAY_TEAM
2024-12-07T15:00:00Z,19.0,FINISHED,Luton Town FC,Swansea City AFC,1,1,DRAW
2024-12-07T15:00:00Z,19.0,FINISHED,Millwall FC,Coventry City FC,0,1,AWAY_TEAM
2024-12-07T15:00:00Z,19.0,FINISHED,Portsmouth FC,Bristol City FC,3,0,HOME_TEAM
2024-12-07T15:00:00Z,19.0,FINISHED,Queens Park Rangers FC,Norwich City FC,3,0,HOME_TEAM
2024-12-08T15:00:00Z,19.0,FINISHED,West Bromwich Albion FC,Sheffield United FC,2,2,DRAW
2024-12-10T19:45:00Z,20.0,FINISHED,Burnley FC,Derby County FC,0,0,DRAW
2024-12-10T19:45:00Z,20.0,FINISHED,Luton Town FC,Stoke City FC,2,1,HOME_TEAM
2024-12-10T19:45:00Z,20.0,FINISHED,Plymouth Argyle FC,Swansea City AFC,1,2,AWAY_TEAM
2024-12-10T19:45:00Z,20.0,FINISHED,Portsmouth FC,Norwich City FC,0,0,DRAW
2024-12-10T19:45:00Z,20.0,FINISHED,Sheffield Wednesday FC,Blackburn Rovers FC,0,1,AWAY_TEAM
2024-12-10T19:45:00Z,20.0,FINISHED,Sunderland AFC,Bristol City FC,1,1,DRAW
2024-12-10T20:00:00Z,20.0,FINISHED,Leeds United FC,Middlesbrough FC,3,1,HOME_TEAM
2024-12-11T19:45:00Z,20.0,FINISHED,Millwall FC,Sheffield United FC,0,1,AWAY_TEAM
2024-12-11T19:45:00Z,20.0,FINISHED,Cardiff City FC,Preston North End FC,0,2,AWAY_TEAM
2024-12-11T19:45:00Z,20.0,FINISHED,Hull City AFC,Watford FC,1,1,DRAW
2024-12-11T19:45:00Z,20.0,FINISHED,Queens Park Rangers FC,Oxford United FC,2,0,HOME_TEAM
2024-12-11T20:00:00Z,20.0,FINISHED,West Bromwich Albion FC,Coventry City FC,2,0,HOME_TEAM
2024-12-13T20:00:00Z,21.0,FINISHED,Derby County FC,Portsmouth FC,4,0,HOME_TEAM
2024-12-14T12:30:00Z,21.0,FINISHED,Bristol City FC,Queens Park Rangers FC,1,1,DRAW
2024-12-14T12:30:00Z,21.0,FINISHED,Coventry City FC,Hull City AFC,2,1,HOME_TEAM
2024-12-14T12:30:00Z,21.0,FINISHED,Preston North End FC,Leeds United FC,1,1,DRAW
2024-12-14T15:00:00Z,21.0,FINISHED,Blackburn Rovers FC,Luton Town FC,2,0,HOME_TEAM
2024-12-14T15:00:00Z,21.0,FINISHED,Middlesbrough FC,Millwall FC,1,0,HOME_TEAM
2024-12-14T15:00:00Z,21.0,FINISHED,Oxford United FC,Sheffield Wednesday FC,1,3,AWAY_TEAM
2024-12-14T15:00:00Z,21.0,FINISHED,Sheffield United FC,Plymouth Argyle FC,2,0,HOME_TEAM
2024-12-14T15:00:00Z,21.0,FINISHED,Stoke City FC,Cardiff City FC,2,2,DRAW
2024-12-14T15:00:00Z,21.0,FINISHED,Swansea City AFC,Sunderland AFC,2,3,AWAY_TEAM
2024-12-15T14:00:00Z,21.0,FINISHED,Watford FC,West Bromwich Albion FC,2,1,HOME_TEAM
2024-12-15T15:00:00Z,21.0,FINISHED,Norwich City FC,Burnley FC,1,2,AWAY_TEAM
2024-12-20T20:00:00Z,22.0,FINISHED,Luton Town FC,Derby County FC,2,1,HOME_TEAM
2024-12-21T12:30:00Z,22.0,FINISHED,Hull City AFC,Swansea City AFC,2,1,HOME_TEAM
2024-12-21T12:30:00Z,22.0,FINISHED,Portsmouth FC,Coventry City FC,4,1,HOME_TEAM
2024-12-21T12:30:00Z,22.0,FINISHED,Sheffield Wednesday FC,Stoke City FC,2,0,HOME_TEAM
2024-12-21T15:00:00Z,22.0,FINISHED,Burnley FC,Watford FC,2,1,HOME_TEAM
